525;14;Postino,_Il_(1994)
874;14;Postino,_Il_(1994)
798;14;Postino,_Il_(1994)
569;14;Postino,_Il_(1994)
770;14;Postino,_Il_(1994)
731;14;Postino,_Il_(1994)
912;14;Postino,_Il_(1994)
614;14;Postino,_Il_(1994)
498;14;Postino,_Il_(1994)
861;14;Postino,_Il_(1994)
768;14;Postino,_Il_(1994)
909;14;Postino,_Il_(1994)
704;14;Postino,_Il_(1994)
937;14;Postino,_Il_(1994)
794;14;Postino,_Il_(1994)
680;14;Postino,_Il_(1994)
742;14;Postino,_Il_(1994)
840;14;Postino,_Il_(1994)
745;14;Postino,_Il_(1994)
189;14;Postino,_Il_(1994)
932;14;Postino,_Il_(1994)
654;14;Postino,_Il_(1994)
878;14;Postino,_Il_(1994)
484;14;Postino,_Il_(1994)
854;14;Postino,_Il_(1994)
678;14;Postino,_Il_(1994)
397;14;Postino,_Il_(1994)
615;14;Postino,_Il_(1994)
456;14;Postino,_Il_(1994)
639;14;Postino,_Il_(1994)
930;14;Postino,_Il_(1994)
877;14;Postino,_Il_(1994)
881;14;Postino,_Il_(1994)
884;14;Postino,_Il_(1994)
585;14;Postino,_Il_(1994)
370;14;Postino,_Il_(1994)
334;14;Postino,_Il_(1994)
491;14;Postino,_Il_(1994)
931;14;Postino,_Il_(1994)
883;14;Postino,_Il_(1994)
93;14;Postino,_Il_(1994)
543;14;Postino,_Il_(1994)
342;14;Postino,_Il_(1994)
239;14;Postino,_Il_(1994)
919;14;Postino,_Il_(1994)
821;14;Postino,_Il_(1994)
150;14;Postino,_Il_(1994)
243;15;Mr._Holland's_Opus_(1995)
145;15;Mr._Holland's_Opus_(1995)
128;15;Mr._Holland's_Opus_(1995)
291;15;Mr._Holland's_Opus_(1995)
44;15;Mr._Holland's_Opus_(1995)
117;15;Mr._Holland's_Opus_(1995)
92;15;Mr._Holland's_Opus_(1995)
151;15;Mr._Holland's_Opus_(1995)
93;15;Mr._Holland's_Opus_(1995)
305;15;Mr._Holland's_Opus_(1995)
26;15;Mr._Holland's_Opus_(1995)
82;15;Mr._Holland's_Opus_(1995)
43;15;Mr._Holland's_Opus_(1995)
95;15;Mr._Holland's_Opus_(1995)
262;15;Mr._Holland's_Opus_(1995)
74;15;Mr._Holland's_Opus_(1995)
269;15;Mr._Holland's_Opus_(1995)
106;15;Mr._Holland's_Opus_(1995)
184;15;Mr._Holland's_Opus_(1995)
198;15;Mr._Holland's_Opus_(1995)
365;15;Mr._Holland's_Opus_(1995)
12;15;Mr._Holland's_Opus_(1995)
236;15;Mr._Holland's_Opus_(1995)
6;15;Mr._Holland's_Opus_(1995)
296;15;Mr._Holland's_Opus_(1995)
288;15;Mr._Holland's_Opus_(1995)
200;15;Mr._Holland's_Opus_(1995)
254;15;Mr._Holland's_Opus_(1995)
271;15;Mr._Holland's_Opus_(1995)
265;15;Mr._Holland's_Opus_(1995)
45;15;Mr._Holland's_Opus_(1995)
303;15;Mr._Holland's_Opus_(1995)
393;15;Mr._Holland's_Opus_(1995)
52;15;Mr._Holland's_Opus_(1995)
277;15;Mr._Holland's_Opus_(1995)
189;15;Mr._Holland's_Opus_(1995)
216;15;Mr._Holland's_Opus_(1995)
66;15;Mr._Holland's_Opus_(1995)
251;15;Mr._Holland's_Opus_(1995)
311;15;Mr._Holland's_Opus_(1995)
323;15;Mr._Holland's_Opus_(1995)
137;15;Mr._Holland's_Opus_(1995)
373;15;Mr._Holland's_Opus_(1995)
14;15;Mr._Holland's_Opus_(1995)
391;15;Mr._Holland's_Opus_(1995)
398;15;Mr._Holland's_Opus_(1995)
178;15;Mr._Holland's_Opus_(1995)
222;15;Mr._Holland's_Opus_(1995)
318;15;Mr._Holland's_Opus_(1995)
348;15;Mr._Holland's_Opus_(1995)
168;15;Mr._Holland's_Opus_(1995)
345;15;Mr._Holland's_Opus_(1995)
234;15;Mr._Holland's_Opus_(1995)
185;15;Mr._Holland's_Opus_(1995)
134;15;Mr._Holland's_Opus_(1995)
438;15;Mr._Holland's_Opus_(1995)
423;15;Mr._Holland's_Opus_(1995)
224;15;Mr._Holland's_Opus_(1995)
207;15;Mr._Holland's_Opus_(1995)
42;15;Mr._Holland's_Opus_(1995)
290;15;Mr._Holland's_Opus_(1995)
215;15;Mr._Holland's_Opus_(1995)
342;15;Mr._Holland's_Opus_(1995)
84;15;Mr._Holland's_Opus_(1995)
422;15;Mr._Holland's_Opus_(1995)
120;15;Mr._Holland's_Opus_(1995)
486;15;Mr._Holland's_Opus_(1995)
181;15;Mr._Holland's_Opus_(1995)
450;15;Mr._Holland's_Opus_(1995)
165;15;Mr._Holland's_Opus_(1995)
429;15;Mr._Holland's_Opus_(1995)
514;15;Mr._Holland's_Opus_(1995)
83;15;Mr._Holland's_Opus_(1995)
477;15;Mr._Holland's_Opus_(1995)
378;15;Mr._Holland's_Opus_(1995)
63;15;Mr._Holland's_Opus_(1995)
308;15;Mr._Holland's_Opus_(1995)
337;15;Mr._Holland's_Opus_(1995)
72;15;Mr._Holland's_Opus_(1995)
190;15;Mr._Holland's_Opus_(1995)
256;15;Mr._Holland's_Opus_(1995)
15;15;Mr._Holland's_Opus_(1995)
152;15;Mr._Holland's_Opus_(1995)
293;15;Mr._Holland's_Opus_(1995)
441;15;Mr._Holland's_Opus_(1995)
259;15;Mr._Holland's_Opus_(1995)
253;15;Mr._Holland's_Opus_(1995)
457;15;Mr._Holland's_Opus_(1995)
490;15;Mr._Holland's_Opus_(1995)
349;15;Mr._Holland's_Opus_(1995)
463;15;Mr._Holland's_Opus_(1995)
138;15;Mr._Holland's_Opus_(1995)
543;15;Mr._Holland's_Opus_(1995)
561;15;Mr._Holland's_Opus_(1995)
551;15;Mr._Holland's_Opus_(1995)
77;15;Mr._Holland's_Opus_(1995)
577;15;Mr._Holland's_Opus_(1995)
484;15;Mr._Holland's_Opus_(1995)
449;15;Mr._Holland's_Opus_(1995)
606;15;Mr._Holland's_Opus_(1995)
459;15;Mr._Holland's_Opus_(1995)
160;15;Mr._Holland's_Opus_(1995)
144;15;Mr._Holland's_Opus_(1995)
417;15;Mr._Holland's_Opus_(1995)
566;15;Mr._Holland's_Opus_(1995)
605;15;Mr._Holland's_Opus_(1995)
494;15;Mr._Holland's_Opus_(1995)
274;15;Mr._Holland's_Opus_(1995)
588;15;Mr._Holland's_Opus_(1995)
174;15;Mr._Holland's_Opus_(1995)
474;15;Mr._Holland's_Opus_(1995)
381;15;Mr._Holland's_Opus_(1995)
468;15;Mr._Holland's_Opus_(1995)
552;15;Mr._Holland's_Opus_(1995)
194;15;Mr._Holland's_Opus_(1995)
210;15;Mr._Holland's_Opus_(1995)
413;15;Mr._Holland's_Opus_(1995)
541;15;Mr._Holland's_Opus_(1995)
65;15;Mr._Holland's_Opus_(1995)
595;15;Mr._Holland's_Opus_(1995)
612;15;Mr._Holland's_Opus_(1995)
336;15;Mr._Holland's_Opus_(1995)
597;15;Mr._Holland's_Opus_(1995)
11;15;Mr._Holland's_Opus_(1995)
622;15;Mr._Holland's_Opus_(1995)
109;15;Mr._Holland's_Opus_(1995)
395;15;Mr._Holland's_Opus_(1995)
500;15;Mr._Holland's_Opus_(1995)
590;15;Mr._Holland's_Opus_(1995)
435;15;Mr._Holland's_Opus_(1995)
525;15;Mr._Holland's_Opus_(1995)
665;15;Mr._Holland's_Opus_(1995)
569;15;Mr._Holland's_Opus_(1995)
330;15;Mr._Holland's_Opus_(1995)
642;15;Mr._Holland's_Opus_(1995)
104;15;Mr._Holland's_Opus_(1995)
533;15;Mr._Holland's_Opus_(1995)
629;15;Mr._Holland's_Opus_(1995)
670;15;Mr._Holland's_Opus_(1995)
593;15;Mr._Holland's_Opus_(1995)
743;15;Mr._Holland's_Opus_(1995)
620;15;Mr._Holland's_Opus_(1995)
454;15;Mr._Holland's_Opus_(1995)
682;15;Mr._Holland's_Opus_(1995)
576;15;Mr._Holland's_Opus_(1995)
542;15;Mr._Holland's_Opus_(1995)
347;15;Mr._Holland's_Opus_(1995)
141;15;Mr._Holland's_Opus_(1995)
765;15;Mr._Holland's_Opus_(1995)
649;15;Mr._Holland's_Opus_(1995)
314;15;Mr._Holland's_Opus_(1995)
136;15;Mr._Holland's_Opus_(1995)
534;15;Mr._Holland's_Opus_(1995)
582;15;Mr._Holland's_Opus_(1995)
749;15;Mr._Holland's_Opus_(1995)
769;15;Mr._Holland's_Opus_(1995)
399;15;Mr._Holland's_Opus_(1995)
406;15;Mr._Holland's_Opus_(1995)
680;15;Mr._Holland's_Opus_(1995)
50;15;Mr._Holland's_Opus_(1995)
70;15;Mr._Holland's_Opus_(1995)
374;15;Mr._Holland's_Opus_(1995)
16;15;Mr._Holland's_Opus_(1995)
672;15;Mr._Holland's_Opus_(1995)
730;15;Mr._Holland's_Opus_(1995)
161;15;Mr._Holland's_Opus_(1995)
689;15;Mr._Holland's_Opus_(1995)
558;15;Mr._Holland's_Opus_(1995)
340;15;Mr._Holland's_Opus_(1995)
714;15;Mr._Holland's_Opus_(1995)
648;15;Mr._Holland's_Opus_(1995)
786;15;Mr._Holland's_Opus_(1995)
817;15;Mr._Holland's_Opus_(1995)
59;15;Mr._Holland's_Opus_(1995)
837;15;Mr._Holland's_Opus_(1995)
849;15;Mr._Holland's_Opus_(1995)
854;15;Mr._Holland's_Opus_(1995)
779;15;Mr._Holland's_Opus_(1995)
424;15;Mr._Holland's_Opus_(1995)
747;15;Mr._Holland's_Opus_(1995)
537;15;Mr._Holland's_Opus_(1995)
821;15;Mr._Holland's_Opus_(1995)
624;15;Mr._Holland's_Opus_(1995)
742;15;Mr._Holland's_Opus_(1995)
580;15;Mr._Holland's_Opus_(1995)
894;15;Mr._Holland's_Opus_(1995)
764;15;Mr._Holland's_Opus_(1995)
882;15;Mr._Holland's_Opus_(1995)
741;15;Mr._Holland's_Opus_(1995)
725;15;Mr._Holland's_Opus_(1995)
850;15;Mr._Holland's_Opus_(1995)
650;15;Mr._Holland's_Opus_(1995)
416;15;Mr._Holland's_Opus_(1995)
594;15;Mr._Holland's_Opus_(1995)
878;15;Mr._Holland's_Opus_(1995)
313;15;Mr._Holland's_Opus_(1995)
647;15;Mr._Holland's_Opus_(1995)
432;15;Mr._Holland's_Opus_(1995)
447;15;Mr._Holland's_Opus_(1995)
678;15;Mr._Holland's_Opus_(1995)
881;15;Mr._Holland's_Opus_(1995)
790;15;Mr._Holland's_Opus_(1995)
488;15;Mr._Holland's_Opus_(1995)
927;15;Mr._Holland's_Opus_(1995)
635;15;Mr._Holland's_Opus_(1995)
830;15;Mr._Holland's_Opus_(1995)
389;15;Mr._Holland's_Opus_(1995)
919;15;Mr._Holland's_Opus_(1995)
891;15;Mr._Holland's_Opus_(1995)
731;15;Mr._Holland's_Opus_(1995)
896;15;Mr._Holland's_Opus_(1995)
921;15;Mr._Holland's_Opus_(1995)
879;15;Mr._Holland's_Opus_(1995)
663;15;Mr._Holland's_Opus_(1995)
869;15;Mr._Holland's_Opus_(1995)
761;15;Mr._Holland's_Opus_(1995)
754;15;Mr._Holland's_Opus_(1995)
434;15;Mr._Holland's_Opus_(1995)
89;15;Mr._Holland's_Opus_(1995)
634;15;Mr._Holland's_Opus_(1995)
554;15;Mr._Holland's_Opus_(1995)
699;15;Mr._Holland's_Opus_(1995)
770;15;Mr._Holland's_Opus_(1995)
592;15;Mr._Holland's_Opus_(1995)
718;15;Mr._Holland's_Opus_(1995)
674;15;Mr._Holland's_Opus_(1995)
906;15;Mr._Holland's_Opus_(1995)
289;15;Mr._Holland's_Opus_(1995)
301;15;Mr._Holland's_Opus_(1995)
721;15;Mr._Holland's_Opus_(1995)
540;15;Mr._Holland's_Opus_(1995)
623;15;Mr._Holland's_Opus_(1995)
57;15;Mr._Holland's_Opus_(1995)
630;15;Mr._Holland's_Opus_(1995)
684;15;Mr._Holland's_Opus_(1995)
452;15;Mr._Holland's_Opus_(1995)
548;15;Mr._Holland's_Opus_(1995)
771;15;Mr._Holland's_Opus_(1995)
938;15;Mr._Holland's_Opus_(1995)
777;15;Mr._Holland's_Opus_(1995)
455;15;Mr._Holland's_Opus_(1995)
734;15;Mr._Holland's_Opus_(1995)
728;15;Mr._Holland's_Opus_(1995)
859;15;Mr._Holland's_Opus_(1995)
437;15;Mr._Holland's_Opus_(1995)
768;15;Mr._Holland's_Opus_(1995)
653;15;Mr._Holland's_Opus_(1995)
708;15;Mr._Holland's_Opus_(1995)
21;15;Mr._Holland's_Opus_(1995)
912;15;Mr._Holland's_Opus_(1995)
703;15;Mr._Holland's_Opus_(1995)
655;15;Mr._Holland's_Opus_(1995)
835;15;Mr._Holland's_Opus_(1995)
707;15;Mr._Holland's_Opus_(1995)
18;15;Mr._Holland's_Opus_(1995)
834;15;Mr._Holland's_Opus_(1995)
941;15;Mr._Holland's_Opus_(1995)
796;15;Mr._Holland's_Opus_(1995)
402;15;Mr._Holland's_Opus_(1995)
550;15;Mr._Holland's_Opus_(1995)
231;15;Mr._Holland's_Opus_(1995)
360;15;Mr._Holland's_Opus_(1995)
636;15;Mr._Holland's_Opus_(1995)
939;15;Mr._Holland's_Opus_(1995)
1;15;Mr._Holland's_Opus_(1995)
892;15;Mr._Holland's_Opus_(1995)
182;15;Mr._Holland's_Opus_(1995)
227;15;Mr._Holland's_Opus_(1995)
792;15;Mr._Holland's_Opus_(1995)
479;15;Mr._Holland's_Opus_(1995)
159;15;Mr._Holland's_Opus_(1995)
886;15;Mr._Holland's_Opus_(1995)
922;15;Mr._Holland's_Opus_(1995)
705;15;Mr._Holland's_Opus_(1995)
60;15;Mr._Holland's_Opus_(1995)
601;15;Mr._Holland's_Opus_(1995)
478;15;Mr._Holland's_Opus_(1995)
864;15;Mr._Holland's_Opus_(1995)
53;15;Mr._Holland's_Opus_(1995)
62;15;Mr._Holland's_Opus_(1995)
637;15;Mr._Holland's_Opus_(1995)
201;15;Mr._Holland's_Opus_(1995)
654;15;Mr._Holland's_Opus_(1995)
913;15;Mr._Holland's_Opus_(1995)
694;15;Mr._Holland's_Opus_(1995)
800;15;Mr._Holland's_Opus_(1995)
609;15;Mr._Holland's_Opus_(1995)
20;15;Mr._Holland's_Opus_(1995)
907;15;Mr._Holland's_Opus_(1995)
935;15;Mr._Holland's_Opus_(1995)
798;15;Mr._Holland's_Opus_(1995)
618;15;Mr._Holland's_Opus_(1995)
901;15;Mr._Holland's_Opus_(1995)
10;16;French_Twist_(Gazon_maudit)_(1995)
181;16;French_Twist_(Gazon_maudit)_(1995)
268;16;French_Twist_(Gazon_maudit)_(1995)
293;16;French_Twist_(Gazon_maudit)_(1995)
402;16;French_Twist_(Gazon_maudit)_(1995)
189;16;French_Twist_(Gazon_maudit)_(1995)
243;16;French_Twist_(Gazon_maudit)_(1995)
178;16;French_Twist_(Gazon_maudit)_(1995)
279;16;French_Twist_(Gazon_maudit)_(1995)
234;16;French_Twist_(Gazon_maudit)_(1995)
417;16;French_Twist_(Gazon_maudit)_(1995)
305;16;French_Twist_(Gazon_maudit)_(1995)
381;16;French_Twist_(Gazon_maudit)_(1995)
325;16;French_Twist_(Gazon_maudit)_(1995)
569;16;French_Twist_(Gazon_maudit)_(1995)
608;16;French_Twist_(Gazon_maudit)_(1995)
699;16;French_Twist_(Gazon_maudit)_(1995)
209;16;French_Twist_(Gazon_maudit)_(1995)
464;16;French_Twist_(Gazon_maudit)_(1995)
459;16;French_Twist_(Gazon_maudit)_(1995)
543;16;French_Twist_(Gazon_maudit)_(1995)
1;16;French_Twist_(Gazon_maudit)_(1995)
535;16;French_Twist_(Gazon_maudit)_(1995)
733;16;French_Twist_(Gazon_maudit)_(1995)
883;16;French_Twist_(Gazon_maudit)_(1995)
763;16;French_Twist_(Gazon_maudit)_(1995)
711;16;French_Twist_(Gazon_maudit)_(1995)
486;16;French_Twist_(Gazon_maudit)_(1995)
463;16;French_Twist_(Gazon_maudit)_(1995)
768;16;French_Twist_(Gazon_maudit)_(1995)
500;16;French_Twist_(Gazon_maudit)_(1995)
918;16;French_Twist_(Gazon_maudit)_(1995)
286;16;French_Twist_(Gazon_maudit)_(1995)
837;16;French_Twist_(Gazon_maudit)_(1995)
919;16;French_Twist_(Gazon_maudit)_(1995)
936;16;French_Twist_(Gazon_maudit)_(1995)
825;16;French_Twist_(Gazon_maudit)_(1995)
930;16;French_Twist_(Gazon_maudit)_(1995)
894;16;French_Twist_(Gazon_maudit)_(1995)
5;17;From_Dusk_Till_Dawn_(1996)
244;17;From_Dusk_Till_Dawn_(1996)
267;17;From_Dusk_Till_Dawn_(1996)
1;17;From_Dusk_Till_Dawn_(1996)
49;17;From_Dusk_Till_Dawn_(1996)
315;17;From_Dusk_Till_Dawn_(1996)
291;17;From_Dusk_Till_Dawn_(1996)
221;17;From_Dusk_Till_Dawn_(1996)
246;17;From_Dusk_Till_Dawn_(1996)
346;17;From_Dusk_Till_Dawn_(1996)
270;17;From_Dusk_Till_Dawn_(1996)
268;17;From_Dusk_Till_Dawn_(1996)
367;17;From_Dusk_Till_Dawn_(1996)
299;17;From_Dusk_Till_Dawn_(1996)
43;17;From_Dusk_Till_Dawn_(1996)
64;17;From_Dusk_Till_Dawn_(1996)
368;17;From_Dusk_Till_Dawn_(1996)
90;17;From_Dusk_Till_Dawn_(1996)
118;17;From_Dusk_Till_Dawn_(1996)
94;17;From_Dusk_Till_Dawn_(1996)
297;17;From_Dusk_Till_Dawn_(1996)
21;17;From_Dusk_Till_Dawn_(1996)
425;17;From_Dusk_Till_Dawn_(1996)
453;17;From_Dusk_Till_Dawn_(1996)
478;17;From_Dusk_Till_Dawn_(1996)
276;17;From_Dusk_Till_Dawn_(1996)
347;17;From_Dusk_Till_Dawn_(1996)
145;17;From_Dusk_Till_Dawn_(1996)
546;17;From_Dusk_Till_Dawn_(1996)
496;17;From_Dusk_Till_Dawn_(1996)
447;17;From_Dusk_Till_Dawn_(1996)
320;17;From_Dusk_Till_Dawn_(1996)
352;17;From_Dusk_Till_Dawn_(1996)
442;17;From_Dusk_Till_Dawn_(1996)
13;17;From_Dusk_Till_Dawn_(1996)
621;17;From_Dusk_Till_Dawn_(1996)
487;17;From_Dusk_Till_Dawn_(1996)
109;17;From_Dusk_Till_Dawn_(1996)
660;17;From_Dusk_Till_Dawn_(1996)
545;17;From_Dusk_Till_Dawn_(1996)
293;17;From_Dusk_Till_Dawn_(1996)
22;17;From_Dusk_Till_Dawn_(1996)
455;17;From_Dusk_Till_Dawn_(1996)
632;17;From_Dusk_Till_Dawn_(1996)
286;17;From_Dusk_Till_Dawn_(1996)
308;17;From_Dusk_Till_Dawn_(1996)
648;17;From_Dusk_Till_Dawn_(1996)
805;17;From_Dusk_Till_Dawn_(1996)
521;17;From_Dusk_Till_Dawn_(1996)
374;17;From_Dusk_Till_Dawn_(1996)
393;17;From_Dusk_Till_Dawn_(1996)
682;17;From_Dusk_Till_Dawn_(1996)
619;17;From_Dusk_Till_Dawn_(1996)
201;17;From_Dusk_Till_Dawn_(1996)
417;17;From_Dusk_Till_Dawn_(1996)
870;17;From_Dusk_Till_Dawn_(1996)
790;17;From_Dusk_Till_Dawn_(1996)
886;17;From_Dusk_Till_Dawn_(1996)
466;17;From_Dusk_Till_Dawn_(1996)
916;17;From_Dusk_Till_Dawn_(1996)
548;17;From_Dusk_Till_Dawn_(1996)
806;17;From_Dusk_Till_Dawn_(1996)
269;17;From_Dusk_Till_Dawn_(1996)
889;17;From_Dusk_Till_Dawn_(1996)
671;17;From_Dusk_Till_Dawn_(1996)
222;17;From_Dusk_Till_Dawn_(1996)
871;17;From_Dusk_Till_Dawn_(1996)
217;17;From_Dusk_Till_Dawn_(1996)
814;17;From_Dusk_Till_Dawn_(1996)
303;17;From_Dusk_Till_Dawn_(1996)
741;17;From_Dusk_Till_Dawn_(1996)
366;17;From_Dusk_Till_Dawn_(1996)
435;17;From_Dusk_Till_Dawn_(1996)
586;17;From_Dusk_Till_Dawn_(1996)
363;17;From_Dusk_Till_Dawn_(1996)
130;17;From_Dusk_Till_Dawn_(1996)
757;17;From_Dusk_Till_Dawn_(1996)
880;17;From_Dusk_Till_Dawn_(1996)
727;17;From_Dusk_Till_Dawn_(1996)
627;17;From_Dusk_Till_Dawn_(1996)
279;17;From_Dusk_Till_Dawn_(1996)
795;17;From_Dusk_Till_Dawn_(1996)
551;17;From_Dusk_Till_Dawn_(1996)
617;17;From_Dusk_Till_Dawn_(1996)
747;17;From_Dusk_Till_Dawn_(1996)
823;17;From_Dusk_Till_Dawn_(1996)
301;17;From_Dusk_Till_Dawn_(1996)
851;17;From_Dusk_Till_Dawn_(1996)
715;17;From_Dusk_Till_Dawn_(1996)
416;17;From_Dusk_Till_Dawn_(1996)
709;17;From_Dusk_Till_Dawn_(1996)
561;17;From_Dusk_Till_Dawn_(1996)
15;18;White_Balloon,_The_(1995)
59;18;White_Balloon,_The_(1995)
14;18;White_Balloon,_The_(1995)
90;18;White_Balloon,_The_(1995)
385;18;White_Balloon,_The_(1995)
181;18;White_Balloon,_The_(1995)
585;18;White_Balloon,_The_(1995)
655;18;White_Balloon,_The_(1995)
207;18;White_Balloon,_The_(1995)
1;18;White_Balloon,_The_(1995)
6;19;Antonia's_Line_(1995)
316;19;Antonia's_Line_(1995)
136;19;Antonia's_Line_(1995)
131;19;Antonia's_Line_(1995)
144;19;Antonia's_Line_(1995)
227;19;Antonia's_Line_(1995)
18;19;Antonia's_Line_(1995)
420;19;Antonia's_Line_(1995)
383;19;Antonia's_Line_(1995)
2;19;Antonia's_Line_(1995)
299;19;Antonia's_Line_(1995)
79;19;Antonia's_Line_(1995)
264;19;Antonia's_Line_(1995)
308;19;Antonia's_Line_(1995)
491;19;Antonia's_Line_(1995)
90;19;Antonia's_Line_(1995)
470;19;Antonia's_Line_(1995)
533;19;Antonia's_Line_(1995)
539;19;Antonia's_Line_(1995)
561;19;Antonia's_Line_(1995)
52;19;Antonia's_Line_(1995)
181;19;Antonia's_Line_(1995)
468;19;Antonia's_Line_(1995)
558;19;Antonia's_Line_(1995)
459;19;Antonia's_Line_(1995)
527;19;Antonia's_Line_(1995)
23;19;Antonia's_Line_(1995)
497;19;Antonia's_Line_(1995)
514;19;Antonia's_Line_(1995)
503;19;Antonia's_Line_(1995)
655;19;Antonia's_Line_(1995)
402;19;Antonia's_Line_(1995)
569;19;Antonia's_Line_(1995)
733;19;Antonia's_Line_(1995)
296;19;Antonia's_Line_(1995)
430;19;Antonia's_Line_(1995)
828;19;Antonia's_Line_(1995)
334;19;Antonia's_Line_(1995)
585;19;Antonia's_Line_(1995)
837;19;Antonia's_Line_(1995)
354;19;Antonia's_Line_(1995)
857;19;Antonia's_Line_(1995)
321;19;Antonia's_Line_(1995)
919;19;Antonia's_Line_(1995)
306;19;Antonia's_Line_(1995)
876;19;Antonia's_Line_(1995)
344;19;Antonia's_Line_(1995)
463;19;Antonia's_Line_(1995)
883;19;Antonia's_Line_(1995)
725;19;Antonia's_Line_(1995)
594;19;Antonia's_Line_(1995)
878;19;Antonia's_Line_(1995)
460;19;Antonia's_Line_(1995)
1;19;Antonia's_Line_(1995)
913;19;Antonia's_Line_(1995)
699;19;Antonia's_Line_(1995)
854;19;Antonia's_Line_(1995)
701;19;Antonia's_Line_(1995)
907;19;Antonia's_Line_(1995)
894;19;Antonia's_Line_(1995)
937;19;Antonia's_Line_(1995)
537;19;Antonia's_Line_(1995)
936;19;Antonia's_Line_(1995)
590;19;Antonia's_Line_(1995)
794;19;Antonia's_Line_(1995)
607;19;Antonia's_Line_(1995)
896;19;Antonia's_Line_(1995)
14;19;Antonia's_Line_(1995)
639;19;Antonia's_Line_(1995)
115;20;Angels_and_Insects_(1995)
296;20;Angels_and_Insects_(1995)
1;20;Angels_and_Insects_(1995)
189;20;Angels_and_Insects_(1995)
224;20;Angels_and_Insects_(1995)
234;20;Angels_and_Insects_(1995)
63;20;Angels_and_Insects_(1995)
297;20;Angels_and_Insects_(1995)
181;20;Angels_and_Insects_(1995)
15;20;Angels_and_Insects_(1995)
343;20;Angels_and_Insects_(1995)
244;20;Angels_and_Insects_(1995)
286;20;Angels_and_Insects_(1995)
58;20;Angels_and_Insects_(1995)
201;20;Angels_and_Insects_(1995)
373;20;Angels_and_Insects_(1995)
62;20;Angels_and_Insects_(1995)
214;20;Angels_and_Insects_(1995)
321;20;Angels_and_Insects_(1995)
158;20;Angels_and_Insects_(1995)
292;20;Angels_and_Insects_(1995)
349;20;Angels_and_Insects_(1995)
144;20;Angels_and_Insects_(1995)
460;20;Angels_and_Insects_(1995)
455;20;Angels_and_Insects_(1995)
354;20;Angels_and_Insects_(1995)
381;20;Angels_and_Insects_(1995)
417;20;Angels_and_Insects_(1995)
184;20;Angels_and_Insects_(1995)
457;20;Angels_and_Insects_(1995)
387;20;Angels_and_Insects_(1995)
406;20;Angels_and_Insects_(1995)
90;20;Angels_and_Insects_(1995)
503;20;Angels_and_Insects_(1995)
592;20;Angels_and_Insects_(1995)
116;20;Angels_and_Insects_(1995)
483;20;Angels_and_Insects_(1995)
334;20;Angels_and_Insects_(1995)
533;20;Angels_and_Insects_(1995)
680;20;Angels_and_Insects_(1995)
655;20;Angels_and_Insects_(1995)
558;20;Angels_and_Insects_(1995)
463;20;Angels_and_Insects_(1995)
486;20;Angels_and_Insects_(1995)
537;20;Angels_and_Insects_(1995)
825;20;Angels_and_Insects_(1995)
458;20;Angels_and_Insects_(1995)
477;20;Angels_and_Insects_(1995)
758;20;Angels_and_Insects_(1995)
837;20;Angels_and_Insects_(1995)
540;20;Angels_and_Insects_(1995)
883;20;Angels_and_Insects_(1995)
896;20;Angels_and_Insects_(1995)
878;20;Angels_and_Insects_(1995)
585;20;Angels_and_Insects_(1995)
473;20;Angels_and_Insects_(1995)
886;20;Angels_and_Insects_(1995)
566;20;Angels_and_Insects_(1995)
733;20;Angels_and_Insects_(1995)
936;20;Angels_and_Insects_(1995)
745;20;Angels_and_Insects_(1995)
919;20;Angels_and_Insects_(1995)
894;20;Angels_and_Insects_(1995)
699;20;Angels_and_Insects_(1995)
829;20;Angels_and_Insects_(1995)
874;20;Angels_and_Insects_(1995)
828;20;Angels_and_Insects_(1995)
857;20;Angels_and_Insects_(1995)
901;20;Angels_and_Insects_(1995)
299;20;Angels_and_Insects_(1995)
861;20;Angels_and_Insects_(1995)
854;20;Angels_and_Insects_(1995)
62;21;Muppet_Treasure_Island_(1996)
268;21;Muppet_Treasure_Island_(1996)
307;21;Muppet_Treasure_Island_(1996)
290;21;Muppet_Treasure_Island_(1996)
160;21;Muppet_Treasure_Island_(1996)
181;21;Muppet_Treasure_Island_(1996)
189;21;Muppet_Treasure_Island_(1996)
13;21;Muppet_Treasure_Island_(1996)
108;21;Muppet_Treasure_Island_(1996)
60;21;Muppet_Treasure_Island_(1996)
174;21;Muppet_Treasure_Island_(1996)
234;21;Muppet_Treasure_Island_(1996)
66;21;Muppet_Treasure_Island_(1996)
45;21;Muppet_Treasure_Island_(1996)
44;21;Muppet_Treasure_Island_(1996)
393;21;Muppet_Treasure_Island_(1996)
245;21;Muppet_Treasure_Island_(1996)
6;21;Muppet_Treasure_Island_(1996)
5;21;Muppet_Treasure_Island_(1996)
1;21;Muppet_Treasure_Island_(1996)
463;21;Muppet_Treasure_Island_(1996)
289;21;Muppet_Treasure_Island_(1996)
416;21;Muppet_Treasure_Island_(1996)
276;21;Muppet_Treasure_Island_(1996)
87;21;Muppet_Treasure_Island_(1996)
435;21;Muppet_Treasure_Island_(1996)
378;21;Muppet_Treasure_Island_(1996)
536;21;Muppet_Treasure_Island_(1996)
283;21;Muppet_Treasure_Island_(1996)
603;21;Muppet_Treasure_Island_(1996)
436;21;Muppet_Treasure_Island_(1996)
254;21;Muppet_Treasure_Island_(1996)
533;21;Muppet_Treasure_Island_(1996)
